_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
SP;TAPIRATIBA;municipio;;66.0;;278.0;284.0;342.0;media
SP;VARGEM GRANDE DO SUL;municipio;229.0;853.0;667.0;1369.0;1365.0;955.0;media
SP;ESTANCIAS HIDROMINERAIS PAULISTAS;microrregiao;1337.0;2331.0;2222.0;2366.0;2443.0;3523.0;media
SP;AGUAS DE LINDO IA;municipio;40.0;90.0;27.0;27.0;30.0;39.0;media
SP;AMPARO;municipio;;149.0;;341.0;312.0;312.0;media
SP;ITAPIRA;municipio;;288.0;;1154.0;1175.0;1255.0;media
SP;LINDOIA;municipio;;33.0;;19.0;17.0;16.0;media
SP;MONTE ALEGRE DO SUL;municipio;97.0;115.0;127.0;128.0;97.0;139.0;media
SP;PEDREIRA;municipio;;27.0;;120.0;110.0;109.0;media
SP;SERRA NEGRA;municipio;;249.0;;218.0;154.0;230.0;media
SP;SOCORRO;municipio;;454.0;;274.0;300.0;289.0;media
SP;BRAGANÇA PAULISTA;microrregiao;;1654.0;;2328.0;2521.0;2643.0;media
SP;ATIBAIA;municipio;;227.0;;174.0;204.0;273.0;media
SP;BOM JESUS DOS PERDÕES;municipio;59.0;51.0;59.0;75.0;65.0;60.0;media
SP;BRAGANÇA PAULISTA;municipio;;536.0;;654.0;716.0;716.0;media
SP;JOANOPOLIS;municipio;;213.0;;356.0;397.0;394.0;media
SP;NAZARE PAULISTA;municipio;;136.0;;124.0;116.0;159.0;media
SP;PEDRA BELA;municipio;;191.0;;534.0;610.0;519.0;media
SP;PINHALZINHO;municipio;;158.0;;179.0;154.0;252.0;media
SP;PIRACAIA;municipio;;134.0;;256.0;265.0;255.0;media
SP;SUDOESTE PAULISTA;mesorregiao;;37597.0;;126849.0;160358.0;295957.0;media
SP;ALTA NORDESTE DE ARAÇATUBA;microrregiao;3661.0;12615.0;17299.0;30154.0;29992.0;21597.0;media
SP;ANDRADINA;municipio;;375.0;;755.0;841.0;2117.0;media
SP;ARAÇATUBA;municipio;;468.0;;1601.0;2654.0;3648.0;media
SP;BENTO OE ABREU;municipio;;83.0;;142.0;160.0;247.0;media
SP;CASTILHO;municipio;;270.0;;992.0;1488.0;2251.0;media
SP;GUARAÇAI;municipio;;415.0;;132.0;1425.0;431.0;media
SP;GUARARAPES;municipio;;344.0;;2118.0;3589.0;277.0;media
SP;ITAPURA;municipio;;45.0;;214.0;278.0;284.0;media
SP;LAVINIA;municipio;;180.0;;395.0;531.0;917.0;media
SP;ADAMANT I NA;microrregiao;392.0;641.0;785.0;654.0;907.0;;media
SP;DRACENA;microrregiao;1098.0;2017.0;2874.0;1362.0;1613.0;;media
SP;FLORA RICA;microrregiao;398.0;579.0;806.0;627.0;456.0;;media
SP;FLORIDA PAULISTA;microrregiao;807.0;815.0;1193.0;1030.0;1668.0;;media
SP;INUBIA PAULISTA;microrregiao;180.0;300.0;385.0;444.0;292.0;;media
SP;IRAPURU;microrregiao;915.0;1192.0;1564.0;1790.0;1911.0;;media
SP;JUNQUE IROPOLI S;microrregiao;1214.0;1381.0;1438.0;1545.0;1488.0;;media
SP;LUCELIA;microrregiao;833.0;1654.0;1883.0;1208.0;1258.0;;media
SP;MARIAPOLIS;microrregiao;1549.0;3056.0;3336.0;916.0;1217.0;;media
SP;MONTE CASTELO;microrregiao;703.0;790.0;1520.0;1359.0;1162.0;;media
SP;NOVA GUATAPORANGA;microrregiao;145.0;205.0;141.0;158.0;322.0;;media
SP;OSVALDO CRUZ;microrregiao;521.0;594.0;688.0;795.0;11811.0;;media
SP;OURO VERDE;microrregiao;1163.0;1309.0;1847.0;1136.0;966.0;;media
SP;PACAEMBU;microrregiao;661.0;682.0;1159.0;602.0;1018.0;;media
SP;PANORAMA;microrregiao;144.0;220.0;182.0;239.0;221.0;;media
SP;PARAPUÃ;microrregiao;701.0;829.0;780.0;957.0;1478.0;;media
SP;PAULICEIA;microrregiao;76.0;99.0;115.0;130.0;146.0;;media
SP;RINOPOLIS;microrregiao;657.0;565.0;622.0;774.0;1464.0;;media
SP;SAGRES;microrregiao;417.0;319.0;422.0;372.0;292.0;;media
SP;SALMOURÃO;microrregiao;477.0;589.0;779.0;490.0;556.0;;media
SP;SANTA MERCEDES;microrregiao;396.0;470.0;592.0;825.0;802.0;;media
SP;SÃO JOÃO DO PAU D' ALHO;microrregiao;488.0;1172.0;1463.0;1099.0;932.0;;media
SP;TUPI PAULISTA;microrregiao;595.0;1410.0;1361.0;936.0;954.0;;media
SP;ALTA NORDESTE DE PENAPOLIS;mesorregiao;12469.0;13652.0;36703.0;12907.0;11976.0;;media
SP;ALTO ALEGRE;microrregiao;471.0;476.0;518.0;454.0;626.0;;media
SP;AVANHANDAVA;microrregiao;402.0;987.0;20812.0;1316.0;1096.0;;media
SP;BARBOSA;microrregiao;416.0;498.0;617.0;486.0;330.0;;media
SP;BILAC;microrregiao;445.0;420.0;362.0;362.0;283.0;;media
SP;BIRIGUI;microrregiao;1513.0;1601.0;1728.0;1249.0;837.0;;media
SP;BRAUNA;microrregiao;145.0;232.0;167.0;137.0;347.0;;media
SP;BURITAMA;microrregiao;1501.0;1552.0;1938.0;1815.0;1557.0;;media
SP;CLEMENTINA;microrregiao;759.0;644.0;492.0;501.0;762.0;;media
SP;COROADOS;microrregiao;1939.0;2169.0;2180.0;2070.0;1166.0;;media
SP;GABRIEL MONTEIRO;microrregiao;1293.0;950.0;674.0;889.0;1379.0;;media
SP;GLICERIO;microrregiao;880.0;668.0;1139.0;903.0;743.0;;media
SP;LUIZIANIA;microrregiao;165.0;176.0;255.0;272.0;198.0;;media
SP;PENAPOLIS;microrregiao;668.0;1171.0;3769.0;873.0;842.0;;media
SP;PIACATU;microrregiao;344.0;536.0;323.0;238.0;361.0;;media
SP;SANTOPOLIS DO AGUAPEI;microrregiao;258.0;281.0;309.0;150.0;176.0;;media
SP;TURIUBA;microrregiao;1270.0;1291.0;1420.0;1192.0;1273.0;;media
SP;BAURU;mesorregiao;8711.0;14869.0;93523.0;16757.0;20288.0;;media
SP;AGUDOS;microrregiao;157.0;192.0;212.0;277.0;326.0;;media
SP;AREALYA;microrregiao;170.0;300.0;328.0;363.0;293.0;;media
SP;AVAI;microrregiao;70.0;266.0;182.0;327.0;470.0;;media
SP;BALBINOS;microrregiao;63.0;62.0;65.0;71.0;83.0;;media
SP;BAURU;microrregiao;312.0;310.0;320.0;555.0;739.0;;media
SP;CABRALIA PAULISTA;microrregiao;94.0;80.0;111.0;111.0;331.0;;media
SP;CAFELANDIA;microrregiao;827.0;2341.0;2356.0;2391.0;2833.0;;media
SP;DUARTINA;microrregiao;256.0;259.0;361.0;306.0;433.0;;media
SP;GETULINA;microrregiao;144.0;753.0;;;;;media
SP;DE E INFORMANTES;microrregiao;;;;;;;media
SP;EMPREGADOS TEMPORARIOS POR MESES OE EMPREGO;municipio;;;;;;;media
SP;VALE DO PARAIBA PAULISTA;microrregiao;2292.0;3775.0;3844.0;3889.0;3243.0;3018.0;media
SP;APARECIDA;municipio;;;29.0;;;21.0;media
SP;CAÇAPAVA;municipio;;;136.0;;266.0;275.0;media
SP;CACHOEIRA PAULISTA;municipio;140.0;183.0;188.0;186.0;204.0;176.0;media
SP;CAMPOS;municipio;30.0;29.0;19.0;22.0;23.0;21.0;media
SP;CRUZEIRO;municipio;;;172.0;;105.0;204.0;media
SP;GUARATINGUETA;municipio;;;220.0;;597.0;598.0;media
SP;IGARATA;municipio;;;55.0;;62.0;64.0;media
SP;JACAREI;municipio;;;91.0;;153.0;139.0;media
SP;LAVRINHAS;municipio;;;61.0;;118.0;112.0;media
SP;LORENA;municipio;;;193.0;;571.0;535.0;media
SP;MONTEIRO LOBATO;municipio;95.0;81.0;117.0;126.0;99.0;95.0;media
SP;PI NOAMONHANGABA;municipio;;;205.0;;575.0;462.0;media
SP;PIQUETE;municipio;;;70.0;;88.0;87.0;media
SP;QUELUZ;municipio;;;34.0;;39.0;37.0;media
SP;ROSEIRA;municipio;;;28.0;;;;media
SP;SANTA BRANCA;municipio;;;47.0;;75.0;98.0;media
SP;SANTO ANTONIO DO PINHAL;municipio;62.0;32.0;44.0;42.0;48.0;47.0;media
SP;SÃO BENTO DO SAPUCAI;municipio;153.0;101.0;164.0;150.0;163.0;156.0;media
SP;SÃO JOSE DOS CAMPOS;municipio;275.0;388.0;343.0;369.0;307.0;316.0;media
SP;TAUBATE;municipio;;;153.0;;204.0;230.0;media
SP;TREMEMBE;municipio;;;43.0;;103.0;99.0;media
SP;SUL PAULISTA s;microrregiao;;;5060.0;;11536.0;14512.0;media
SP;PARANAPIACABA;municipio;;;3431.0;;8129.0;11414.0;media
SP;CAPÃO BONITO;municipio;401.0;946.0;966.0;959.0;1023.0;2646.0;media
SP;GUAPIARA;municipio;;;124.0;;448.0;364.0;media
SP;(BIUNA;municipio;;;566.0;;1544.0;1733.0;media
SP;PIEDADE;municipio;;;811.0;;2790.0;5169.0;media
SP;PILAR DO SUL;municipio;677.0;722.0;1465.0;602.0;479.0;1450.0;media
SP;RIBEIRÃO BRANCO;municipio;393.0;397.0;623.0;463.0;324.0;501.0;media
SP;SÃO MIGUEL ARCANJO;municipio;;;365.0;;1134.0;947.0;media
SP;TAP IRAI;municipio;;;94.0;;148.0;147.0;media
SP;APIAI;municipio;;;469.0;;1458.0;1301.0;media
SP;API AI;municipio;;;327.0;;1184.0;1085.0;media
SP;BARRA DO TURVO;municipio;64.0;98.0;61.0;85.0;71.0;80.0;media
SP;IPORANGA;municipio;;;;;117.0;110.0;media
SP;RIBEIRA;municipio;;;34.0;;59.0;45.0;media
SP;BAIXADA DO RIBEIRA;municipio;1160.0;1949.0;1797.0;1938.0;1900.0;1807.0;media
SP;CANANEIA;municipio;;;22.0;;25.0;35.0;media
SP;ELDORADO;municipio;;;179.0;;268.0;216.0;media
SP;IGUAPE;municipio;;;107.0;;181.0;169.0;media
SP;JACUP I RANGA;municipio;168.0;410.0;383.0;427.0;384.0;392.0;media
SP;JUQUIA;municipio;;;81.0;;185.0;170.0;media
SP;MIRACATU;municipio;;;131.0;;60.0;41.0;media
SP;PARIOUERA-AÇU;municipio;;;40.0;;94.0;92.0;media
SP;GRANDE SÂO PAULO;mesorregiao;1884.0;2759.0;3209.0;3417.0;2982.0;2491.0;media
SP;GRANDE SÂO PAULO;microrregiao;1884.0;2759.0;3209.0;3417.0;2982.0;2491.0;media
SP;ARUJA;municipio;59.0;75.0;78.0;79.0;84.0;92.0;media
SP;BARUERI;municipio;;;;;;;media
SP;BIRITIBA-MIRIM;municipio;123.0;533.0;620.0;635.0;467.0;357.0;media
SP;CAIEIRAS;municipio;;;;;;;media
SP;CAJAMAR;municipio;;;;;;;media
SP;CARAPICUIBA;municipio;;;;;;;media
SP;COTIA;municipio;78.0;147.0;176.0;151.0;89.0;111.0;media
SP;EMBU;municipio;36.0;45.0;41.0;30.0;21.0;19.0;media
SP;EMBU-GUAÇU;municipio;44.0;81.0;89.0;95.0;81.0;51.0;media
SP;FERRAZ OE VASCONCELOS;municipio;;13.0;;;;;media
SP;FRANCISCO MORATO;municipio;;;;;;;media
SP;FRANCO DA ROCHA;municipio;;14.0;24.0;22.0;21.0;21.0;media
SP;GUARAREMA;municipio;125.0;112.0;135.0;185.0;183.0;171.0;media
SP;GUARULHOS;municipio;88.0;114.0;122.0;124.0;119.0;114.0;media
SP;ITAPECERICA DA SERRA;municipio;69.0;141.0;158.0;141.0;129.0;129.0;media
SP;ITAPEVI;municipio;;;;;;;media
SP;I T AQUAQUECETUBA;municipio;26.0;25.0;27.0;31.0;27.0;23.0;media
SP;JUQUITIBA;municipio;21.0;60.0;62.0;61.0;62.0;61.0;media
SP;MAIRIPORÂ;municipio;21.0;;;10.0;;;media
SP;MAUA;municipio;16.0;;;;12.0;11.0;media
SP;MOJ I DAS CRUZES;municipio;412.0;479.0;796.0;999.0;923.0;581.0;media
SP;OSASCO;municipio;;;;;;;media
SP;PIRAPORA DO BOM JESUS;municipio;;;;;;;media
SP;RIBEIRÃO PIRES;municipio;15.0;31.0;24.0;15.0;15.0;;media
SP;RIO GRANDE DA SERRA;municipio;14.0;33.0;33.0;28.0;25.0;25.0;media
SP;SALESOPOL IS;municipio;152.0;185.0;181.0;179.0;128.0;111.0;media
SP;SANTA ISABEL;municipio;59.0;60.0;54.0;60.0;65.0;83.0;media
SP;SANTANA DE PAR NA I BA;municipio;12.0;;;;;13.0;media
SP;SANTO ANDRE;municipio;;;;;;;media
SP;SÃO BERNARDO DO CAMPO;municipio;31.0;15.0;22.0;18.0;15.0;13.0;media
SP;SÃO PAULO;municipio;266.0;296.0;306.0;306.0;299.0;287.0;media
SP;SUZANO;municipio;142.0;203.0;166.0;150.0;140.0;135.0;media
SP;TABOÂO DA SERRA;municipio;;;;;;;media
SP;VARGEM GRANDE PAULISTA;municipio;17.0;46.0;49.0;48.0;31.0;30.0;media
SP;SERRA E LITORAL NORTE PAULISTA;mesorregiao;1914.0;2075.0;2181.0;2451.0;2299.0;2417.0;media
SP;ALTO PARAIBA;microrregiao;1807.0;1996.0;2090.0;2353.0;2194.0;2292.0;media
SP;AREIAS;municipio;79.0;65.0;70.0;75.0;62.0;69.0;media
SP;BANANAL;municipio;108.0;138.0;171.0;224.0;186.0;145.0;media
SP;CUNHA;municipio;501.0;613.0;527.0;535.0;518.0;559.0;media
SP;JAMBEIRO;municipio;58.0;105.0;117.0;113.0;120.0;145.0;media
SP;LAGOINHA;municipio;69.0;104.0;106.0;108.0;107.0;113.0;media
SP;NATIVIDADE DA SERRA;municipio;230.0;89.0;159.0;222.0;209.0;248.0;media
SP;PARAIBUNA;municipio;227.0;344.0;344.0;398.0;352.0;410.0;media
SP;REDENÇÃO DA SERRA;municipio;104.0;154.0;166.0;181.0;146.0;139.0;media
SP;SÃO JOSE;municipio;91.0;55.0;82.0;77.0;87.0;60.0;media
SP;SILVEIRAS;municipio;94.0;98.0;109.0;136.0;123.0;135.0;media
SP;COSTA NORTE PAULISTA;microrregiao;107.0;79.0;91.0;98.0;105.0;125.0;media
SP;CARAGUATATUBA;municipio;33.0;31.0;35.0;38.0;46.0;55.0;media
SP;l LHABE LA;municipio;;;;;;;media
